Timestamp,TargetTime,Expiration,UpBid,UpAsk,UpMid,UpSpread,UpBidLiquidity,UpAskLiquidity,DownBid,DownAsk,DownMid,DownSpread,DownBidLiquidity,DownAskLiquidity
2025-12-29 09:15:00,2025-12-29 09:15:00,2025-12-29 09:30:00,0.47,0.48,0.475,0.01,2024.76,1608.42,0.5,0.51,0.505,0.01,3145.61,1848.66
2025-12-29 09:15:01,2025-12-29 09:15:00,2025-12-29 09:30:00,0.47,0.49,0.48,0.02,1985.1,2905.62,0.5,0.52,0.51,0.02,2476.35,2813.54
2025-12-29 09:15:09,2025-12-29 09:15:00,2025-12-29 09:30:00,0.47,0.48,0.475,0.01,2019.76,1494.55,0.5,0.51,0.505,0.01,3140.61,1949.66
2025-12-29 09:15:10,2025-12-29 09:15:00,2025-12-29 09:30:00,0.47,0.49,0.48,0.02,1974.76,2954.37,0.5,0.51,0.505,0.01,2324.98,1866.75
2025-12-29 09:15:12,2025-12-29 09:15:00,2025-12-29 09:30:00,0.47,0.49,0.48,0.02,1980.1,2895.75,0.5,0.52,0.51,0.02,2476.35,2813.54
2025-12-29 09:15:02,2025-12-29 09:15:00,2025-12-29 09:30:00,0.48,0.49,0.485,0.01,1685.93,2702.96,0.5,0.52,0.51,0.02,1681.35,2826.54
2025-12-29 09:15:03,2025-12-29 09:15:00,2025-12-29 09:30:00,0.49,0.5,0.495,0.01,1555.66,2395.05,0.5,0.51,0.505,0.01,2286.76,2069.88
2025-12-29 09:15:04,2025-12-29 09:15:00,2025-12-29 09:30:00,0.49,0.5,0.495,0.01,1799.84,2413.15,0.48,0.49,0.485,0.01,908.58,1742.03
2025-12-29 09:15:05,2025-12-29 09:15:00,2025-12-29 09:30:00,0.49,0.5,0.495,0.01,1545.66,2395.05,0.5,0.51,0.505,0.01,612.27,2759.82
2025-12-29 09:15:06,2025-12-29 09:15:00,2025-12-29 09:30:00,0.49,0.5,0.495,0.01,1808.26,2355.86,0.47,0.49,0.48,0.02,1200.83,1740.03
2025-12-29 09:15:13,2025-12-29 09:15:00,2025-12-29 09:30:00,0.47,0.49,0.48,0.02,1985.1,2905.62,0.5,0.52,0.51,0.02,1841.35,2813.54
2025-12-29 09:15:14,2025-12-29 09:15:00,2025-12-29 09:30:00,0.49,0.5,0.495,0.01,1504.05,2436.86,0.5,0.51,0.505,0.01,2070.0,2057.88
2025-12-29 09:15:15,2025-12-29 09:15:00,2025-12-29 09:30:00,0.48,0.49,0.485,0.01,1769.03,1987.21,0.5,0.51,0.505,0.01,2045.0,2073.88
2025-12-29 09:15:16,2025-12-29 09:15:00,2025-12-29 09:30:00,0.49,0.5,0.495,0.01,1491.66,2388.66,0.5,0.51,0.505,0.01,2303.0,2049.88
2025-12-29 09:15:08,2025-12-29 09:15:00,2025-12-29 09:30:00,0.5,0.51,0.505,0.01,1448.76,3086.46,0.43,0.44,0.435,0.01,3392.63,666.32
2025-12-29 09:15:31,2025-12-29 09:15:00,2025-12-29 09:30:00,0.56,0.57,0.565,0.01,700.32,3483.63,0.47,0.48,0.475,0.01,3082.67,1713.0
2025-12-29 09:15:31,2025-12-29 09:15:00,2025-12-29 09:30:00,0.53,0.54,0.535,0.01,1809.36,1267.17,0.47,0.48,0.475,0.01,2998.67,1725.0
2025-12-29 09:15:34,2025-12-29 09:15:00,2025-12-29 09:30:00,0.53,0.54,0.535,0.01,1102.27,1871.17,0.45,0.46,0.455,0.01,3843.38,506.65
2025-12-29 09:15:34,2025-12-29 09:15:00,2025-12-29 09:30:00,0.53,0.54,0.535,0.01,966.23,1972.17,0.45,0.47,0.46,0.02,3731.05,1293.65
2025-12-29 09:15:34,2025-12-29 09:15:00,2025-12-29 09:30:00,0.51,0.52,0.515,0.01,2934.9,1155.07,0.47,0.48,0.475,0.01,2268.82,1878.0
