Timestamp,TargetTime,Expiration,UpBid,UpAsk,UpMid,UpSpread,UpBidLiquidity,UpAskLiquidity,DownBid,DownAsk,DownMid,DownSpread,DownBidLiquidity,DownAskLiquidity
2025-12-26 11:34:14,2025-12-26 10:30:00,2025-12-26 10:45:00,0.09,0.11,0.1,0.02,6151.04,4386.31,0.89,0.9,0.895,0.01,4296.39,3898.01
2025-12-26 11:34:15,2025-12-26 10:30:00,2025-12-26 10:45:00,0.09,0.11,0.1,0.02,6191.04,4279.39,0.89,0.91,0.9,0.02,4277.39,6419.11
2025-12-26 11:34:16,2025-12-26 10:30:00,2025-12-26 10:45:00,0.09,0.11,0.1,0.02,6191.04,4279.39,0.89,0.91,0.9,0.02,4277.39,6419.11
2025-12-26 11:34:17,2025-12-26 10:30:00,2025-12-26 10:45:00,0.1,0.11,0.105,0.01,3898.01,4296.39,0.9,0.91,0.905,0.01,3513.89,6049.73
2025-12-26 11:34:18,2025-12-26 10:30:00,2025-12-26 10:45:00,0.09,0.11,0.1,0.02,6419.11,4277.39,0.89,0.91,0.9,0.02,4659.21,5974.38
2025-12-26 11:34:19,2025-12-26 10:30:00,2025-12-26 10:45:00,0.09,0.11,0.1,0.02,5969.38,4420.37,0.89,0.91,0.9,0.02,4664.21,5961.28
2025-12-26 11:34:20,2025-12-26 10:30:00,2025-12-26 10:45:00,0.09,0.11,0.1,0.02,5961.28,4664.21,0.89,0.91,0.9,0.02,4585.6,5959.77
2025-12-26 11:34:21,2025-12-26 10:30:00,2025-12-26 10:45:00,0.09,0.11,0.1,0.02,5961.28,4585.6,0.89,0.91,0.9,0.02,4457.08,5993.28
2025-12-26 11:34:22,2025-12-26 10:30:00,2025-12-26 10:45:00,0.09,0.11,0.1,0.02,6013.28,4457.08,0.89,0.91,0.9,0.02,4445.08,5993.28
2025-12-26 11:34:23,2025-12-26 10:30:00,2025-12-26 10:45:00,0.09,0.11,0.1,0.02,5993.28,4439.08,0.89,0.91,0.9,0.02,4624.6,5922.73
2025-12-26 11:34:24,2025-12-26 10:30:00,2025-12-26 10:45:00,0.09,0.11,0.1,0.02,5990.67,4445.08,0.89,0.91,0.9,0.02,4504.12,5922.73
2025-12-26 11:34:25,2025-12-26 10:30:00,2025-12-26 10:45:00,0.09,0.11,0.1,0.02,5922.73,4499.7,0.89,0.91,0.9,0.02,4246.18,5917.73
2025-12-26 11:34:26,2025-12-26 10:30:00,2025-12-26 10:45:00,0.09,0.11,0.1,0.02,5917.73,4478.12,0.91,0.92,0.915,0.01,3408.7,7871.34
2025-12-26 11:34:27,2025-12-26 10:30:00,2025-12-26 10:45:00,0.08,0.09,0.085,0.01,7885.35,3414.7,0.91,0.92,0.915,0.01,3407.7,7865.43
2025-12-26 11:34:28,2025-12-26 10:30:00,2025-12-26 10:45:00,0.08,0.09,0.085,0.01,7844.83,2366.46,0.89,0.92,0.905,0.03,4540.42,8254.48
2025-12-26 11:34:29,2025-12-26 10:30:00,2025-12-26 10:45:00,0.08,0.11,0.095,0.03,7945.83,4535.42,0.89,0.92,0.905,0.03,4553.32,8419.06
2025-12-26 11:34:30,2025-12-26 10:30:00,2025-12-26 10:45:00,0.08,0.11,0.095,0.03,8407.06,4568.42,0.91,0.92,0.915,0.01,3408.9,8352.97
2025-12-26 11:34:31,2025-12-26 10:30:00,2025-12-26 10:45:00,0.08,0.11,0.095,0.03,8169.97,4547.32,0.89,0.91,0.9,0.02,4540.32,6410.35
2025-12-26 11:34:32,2025-12-26 10:30:00,2025-12-26 10:45:00,0.08,0.09,0.085,0.01,8352.97,3408.9,0.9,0.91,0.905,0.01,3403.9,6434.53
2025-12-26 11:34:33,2025-12-26 10:30:00,2025-12-26 10:45:00,0.09,0.11,0.1,0.02,6422.35,4540.32,0.9,0.91,0.905,0.01,3397.9,6212.53
2025-12-26 11:34:34,2025-12-26 10:30:00,2025-12-26 10:45:00,0.09,0.1,0.095,0.01,6446.53,3403.9,0.88,0.9,0.89,0.02,5486.23,3713.81
